title,company,location,country,level,industry,description,salary_min,salary_max,url,source
Mathematics & Python Expert – Freelance AI Trainer,Mindrift,USA,USA,Senior,['Data Science &amp; Analytics'],"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational mathematics problems that simulate real mathematical research workflows; Create problems requiring Python programming to solve (using Numpy, SciPy, Sympy); Ensure problems are computationally intensive and cannot be solved manually within reasonable timeframes (days/weeks); Develop problems requiring non-trivial reasoning chains in areas like number theory, combinatorics, graph theory, and numerical analysis; Base problems on real research challenges or practical applications from mathematical practice; Verify solutions using Python with standard mathematical libraries; Document problem statements clearly and provide verified correct answers. What we look for This opportunity is a good fit for mathematicians with an experience in python open to part-time, non-permanent projects. Ideally, contributors will have: Degree in Mathematics (Pure or Applied) or related fields; Python proficiency for numerical validation. MATLAB, R, C, SQL, Numpy, Pandas, SciPy, domain-specific libraries, Stata or knowledge of any programming language can be equivalent; 2+ years of professional experience: applied, research, or teaching experience is applicable; Experience with numerical methods and symbolic computation; Ability to design problems that mirror real mathematical research workflows; Familiarity with computational complexity theory; Strong written English (C1+). How it works Apply → Pass qualification(s) → Join a project → Complete tasks → Get paid Project time expectations For this project, tasks are estimated to require around 10–20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active. Compensation On this project, contributors can earn up to $76 per hour equivalent , depending on their level and pace of contribution. Compensation varies across projects depending on scope, complexity, and required expertise. Please note that other projects on the platform may offer different earning levels based on their requirements.",,,https://jobicy.com/jobs/142247-mathematics-python-expert-freelance-ai-trainer,jobicy
Computer Science Expert with Python Experience – AI Projects on Mindrift,Mindrift,UK,Remote,Senior,['Data Science &amp; Analytics'],"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design rigorous Computer Science problems reflecting professional practice; Evaluate AI solutions for correctness, assumptions, and constraints; Validate calculations or simulations using Python (NumPy, Pandas, SciPy); Improve AI reasoning to align with industry-standard logic; Apply structured scoring criteria to multi-step problems; Collaborate with a global community of PhDs to ensure the highest scientific integrity. What we look for This opportunity is a good fit for Computer Science experts with an experience in python open to part-time, non-permanent projects. Ideally, contributors will have: Degree in Computer Science or related fields. Python proficiency for numerical validation. MATLAB, R, C, SQL, Numpy, Pandas, SciPy, domain-specific libraries, Stata or knowledge of any programming language can be equivalent. 2+ years of professional experience: applied, research, or teaching experience is applicable. Strong written English (C1+) . Professional certifications (e.g., CMME, SAS Certifications, CAP) and experience in international or applied projects are an advantage. How it works Apply → Pass qualification(s) → Join a project → Complete tasks → Get paid Project time expectations For this project, tasks are estimated to require around 10–20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active. Compensation On this project, contributors can earn up to $50 per hour equivalent , depending on their level and pace of contribution. Compensation varies across projects depending on scope, complexity, and required expertise. Please note that other projects on the platform may offer different earning levels based on their requirements.",,,https://jobicy.com/jobs/142105-computer-science-expert-with-python-experience-ai-projects-on-mindrift,jobicy
Civil Engineer & Python Expert – Freelance AI Trainer,Mindrift,Spain,Remote,Senior,['Software Engineering'],"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational engineering problems that simulate real engineering workflows; Create problems requiring Python programming to solve engineering calculations and simulations; Ensure problems are computationally intensive and require numerical methods or iterative solutions; Develop problems involving system design, optimization, and analysis; Base problems on real research challenges or practical applications from engineering practice; Verify solutions using Python with standard engineering libraries; Document problem statements clearly and provide verified correct answers. What we look for This opportunity is a good fit for engineers with an experience in python open to part-time, non-permanent projects. Ideally, contributors will have: Degree in Civil Engineering or related fields; Python proficiency for numerical validation. MATLAB, R, C, SQL, Numpy, Pandas, SciPy, domain-specific libraries, Stata or knowledge of any programming language can be equivalent; 2+ years of professional experience: applied, research, or teaching experience is applicable; Understanding of practical engineering constraints and approximations; Strong written English (C1+). How it works Apply → Pass qualification(s) → Join a project → Complete tasks → Get paid Project time expectations For this project, tasks are estimated to require around 10–20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active. Compensation On this project, contributors can earn up to $31 per hour equivalent , depending on their level and pace of contribution. Compensation varies across projects depending on scope, complexity, and required expertise. Please note that other projects on the platform may offer different earning levels based on their requirements.",,,https://jobicy.com/jobs/141695-civil-engineer-python-expert-freelance-ai-trainer,jobicy
Chemistry & Python Expert – Freelance AI Trainer,Mindrift,Romania,Remote,Senior,['Data Science &amp; Analytics'],"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational chemistry problems that simulate real chemistry research workflows; Create problems requiring Python programming to solve (using numpy, scipy, chemical libraries); Ensure problems are computationally intensive and cannot be solved manually within reasonable timeframes (days/weeks); Develop problems requiring non-trivial reasoning chains in physical chemistry, quantum chemistry, and molecular modeling; Base problems on real research challenges or practical applications from chemistry practice; Verify solutions using Python with standard computational chemistry approaches; Document problem statements clearly and provide verified correct answers. What we look for This opportunity is a good fit for chemistry specialists with an experience in python open to part-time, non-permanent projects. Ideally, contributors will have: Degree in Chemistry or related fields; Python proficiency for numerical validation. MATLAB, R, C, SQL, Numpy, Pandas, SciPy, domain-specific libraries, Stata or knowledge of any programming language can be equivalent; 2+ years of professional experience: applied, research, or teaching experience is applicable; Experience with numerical methods in chemistry; Familiarity with computational chemistry concepts and methods; Strong written English (C1+). How it works Apply → Pass qualification(s) → Join a project → Complete tasks → Get paid Project time expectations For this project, tasks are estimated to require around 10–20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active. Compensation On this project, contributors can earn up to $29 per hour equivalent , depending on their level and pace of contribution. Compensation varies across projects depending on scope, complexity, and required expertise. Please note that other projects on the platform may offer different earning levels based on their requirements.",,,https://jobicy.com/jobs/141692-chemistry-python-expert-freelance-ai-trainer,jobicy
Freelance Data Science Engineer (Python & SQL),Mindrift,Spain,Remote,Midweight,['Data Science &amp; Analytics'],"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational data science problems that simulate real-world analytical workflows across industries (telecom, finance, government, e-commerce, healthcare) Create problems requiring Python programming to solve (using Pandas, Numpy, Scipy, Sklearn, Statsmodels, Matplotlib, Seaborn) Ensure problems are computationally intensive and cannot be solved manually within reasonable timeframes (days/weeks) Develop problems requiring non-trivial reasoning chains in data processing, statistical analysis, feature engineering, predictive modeling, and insight extraction Create deterministic problems with reproducible answers: avoid stochastic elements or require fixed random seeds for exact reproducibility Base problems on real business challenges: customer analytics, risk assessment, fraud detection, forecasting, optimization, and operational efficiency Design end-to-end problems spanning the complete data science pipeline (data ingestion → cleaning → EDA → modeling → validation → deployment considerations) Incorporate big data processing scenarios requiring scalable computational approaches Verify solutions using Python with standard data science libraries and statistical methods Document problem statements clearly with realistic business contexts and provide verified correct answers What we look for This opportunity is a good fit for Data Science specialists with an experience in python open to part-time, non-permanent projects. Ideally, contributors will have: 5+ years of hands-on data science experience with proven business impact Portfolio of completed projects and publications showcasing real-world problem-solving Expert Python programming for data science (pandas, numpy, scipy, scikit-learn, statsmodels) Expert statistical analysis and machine learning - deep understanding of algorithms, methods, and their practical applications Expert with SQL and database operations for data manipulation and analysis Experience with GenAI technologies (LLMs, RAG, prompt engineering, vector databases) Understanding of MLOps practices and model deployment workflows Knowledge of modern frameworks (TensorFlow, PyTorch, LangChain) Strong written English (C1+). How it works Apply → Pass qualification(s) → Join a project → Complete tasks → Get paid Project time expectations For this project, tasks are estimated to require around 10–20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active. Compensation On this project, contributors can earn up to $34 per hour equivalent , depending on their level and pace of contribution. Compensation varies across projects depending on scope, complexity, and required expertise. Please note that other projects on the platform may offer different earning levels based on their requirements.",,,https://jobicy.com/jobs/141474-freelance-data-science-engineer-python-sql-2,jobicy
Data Scientist (Python & SQL) – Freelance AI Trainer,Mindrift,Germany,Remote,Midweight,['Data Science &amp; Analytics'],"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational data science problems that simulate real-world analytical workflows across industries (telecom, finance, government, e-commerce, healthcare) Create problems requiring Python programming to solve (using Pandas, Numpy, Scipy, Sklearn, Statsmodels, Matplotlib, Seaborn) Ensure problems are computationally intensive and cannot be solved manually within reasonable timeframes (days/weeks) Develop problems requiring non-trivial reasoning chains in data processing, statistical analysis, feature engineering, predictive modeling, and insight extraction Create deterministic problems with reproducible answers: avoid stochastic elements or require fixed random seeds for exact reproducibility Base problems on real business challenges: customer analytics, risk assessment, fraud detection, forecasting, optimization, and operational efficiency Design end-to-end problems spanning the complete data science pipeline (data ingestion → cleaning → EDA → modeling → validation → deployment considerations) Incorporate big data processing scenarios requiring scalable computational approaches Verify solutions using Python with standard data science libraries and statistical methods Document problem statements clearly with realistic business contexts and provide verified correct answers What we look for This opportunity is a good fit for Data Science specialists with an experience in python open to part-time, non-permanent projects. Ideally, contributors will have: 5+ years of hands-on data science experience with proven business impact Portfolio of completed projects and publications showcasing real-world problem-solving Expert Python programming for data science (pandas, numpy, scipy, scikit-learn, statsmodels) Expert statistical analysis and machine learning - deep understanding of algorithms, methods, and their practical applications Expert with SQL and database operations for data manipulation and analysis Experience with GenAI technologies (LLMs, RAG, prompt engineering, vector databases) Understanding of MLOps practices and model deployment workflows Knowledge of modern frameworks (TensorFlow, PyTorch, LangChain) Strong written English (C1+). How it works Apply → Pass qualification(s) → Join a project → Complete tasks → Get paid Project time expectations For this project, tasks are estimated to require around 10–20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active. Compensation On this project, contributors can earn up to $58 per hour equivalent , depending on their level and pace of contribution. Compensation varies across projects depending on scope, complexity, and required expertise. Please note that other projects on the platform may offer different earning levels based on their requirements.",,,https://jobicy.com/jobs/141473-data-scientist-python-sql-freelance-ai-trainer,jobicy
Financial Mathematics (Python) – Freelance AI Trainer,Mindrift,Spain,Remote,Midweight,['Data Science &amp; Analytics'],"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational financial problems that simulate real financial research workflows; Create problems requiring Python programming to solve (using Numpy, SciPy, Sympy); Ensure problems are computationally intensive and cannot be solved manually within reasonable timeframes (days/weeks); Develop problems requiring non-trivial reasoning chains in areas like number theory, combinatorics, graph theory, and numerical analysis; Base problems on real research challenges or practical applications from mathematical practice; Verify solutions using Python with standard mathematical libraries; Document problem statements clearly and provide verified correct answers. What we look for This opportunity is a good fit for Financial Mathematic specialists with an experience in python open to part-time, non-permanent projects. Ideally, contributors will have: Degree in Finance, Mathematics or related fields; Python proficiency for numerical validation. MATLAB, R, C, SQL, Numpy, Pandas, SciPy, domain-specific libraries, Stata or knowledge of any programming language can be equivalent; 2+ years of professional experience: applied, research, or teaching experience is applicable; Strong written English (C1+); Professional certifications (e.g., CMME, SAS Certifications, CAP) and experience in international or applied projects are an advantage. How it works Apply → Pass qualification(s) → Join a project → Complete tasks → Get paid Project time expectations For this project, tasks are estimated to require around 10–20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active. Compensation On this project, contributors can earn up to $29 per hour equivalent , depending on their level and pace of contribution. Compensation varies across projects depending on scope, complexity, and required expertise. Please note that other projects on the platform may offer different earning levels based on their requirements.",,,https://jobicy.com/jobs/141471-financial-mathematics-python-freelance-ai-trainer,jobicy
Physics Expert with Python – Freelance AI Trainer,Mindrift,Portugal,Remote,Senior,['Data Science &amp; Analytics'],"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational physics problems that simulate real physics research workflows; Create problems requiring Python programming to solve (using Numpy, SciPy, Sympy); Ensure problems are computationally intensive and cannot be solved manually within reasonable timeframes (days/weeks); Develop problems requiring non-trivial reasoning chains in mechanics, electromagnetism, thermodynamics, and quantum mechanics; Base problems on real research challenges or practical applications from physics practice; Verify solutions using Python with standard physics simulation libraries; Document problem statements clearly and provide verified correct answers. What we look for This opportunity is a good fit for physicians with an experience in python open to part-time, non-permanent projects. Ideally, contributors will have: Degree in Physics (Theoretical, Experimental, or Computational) or related fields; Python proficiency for numerical validation. MATLAB, R, C, SQL, Numpy, Pandas, SciPy, domain-specific libraries, Stata or knowledge of any programming language can be equivalent; 2+ years of professional experience: applied, research, or teaching experience is applicable; Experience with numerical simulation methods; Ability to design problems that mirror real physics research workflows; Creative thinking in problem design across diverse physics areas; Familiarity with physics modeling and approximation techniques; Strong written English (C1+). How it works Apply → Pass qualification(s) → Join a project → Complete tasks → Get paid Project time expectations For this project, tasks are estimated to require around 10–20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active. Compensation On this project, contributors can earn up to $29 per hour equivalent , depending on their level and pace of contribution. Compensation varies across projects depending on scope, complexity, and required expertise. Please note that other projects on the platform may offer different earning levels based on their requirements.",,,https://jobicy.com/jobs/141354-physics-expert-with-python-freelance-ai-trainer,jobicy
Python Engineer with Data Focus,Kubikware,USA,USA,Senior,['Programming'],"We are Kubikware™, a digital agency with 20+ years of experience designing and developing web and mobile platforms, as well as video games, AR/VR apps, and AI/ML. We are headquartered in Miami, FL with a strong South American team, and have clients and partners in the US market of all sizes and verticals. Among other accolades, we are a 5-time Inc. 5000 Fastest Growing Companies in America honoree We are looking to expand our amazing roster with a Python Engineer with Data Focus who is well-versed in Python/Django , has strong Data Engineering (PySpark) foundations, and is located in Latin America . We are looking for: 5+ years in Python/Django and SQL/Postgres . High proficiency in Databricks and PySpark . Hands-on experience with FastAPI and GraphQL. Solid knowledge of Kubernetes , Monitoring tools, and CI/CD (Azure DevOps/YAML). Expert in TDD , Automated Testing , Pair Programming , and AI Code Assistance . Experience in Geospatial / GIS and data visualization with Tableau . Excellent written and verbal communication skills We offer: Fully remote Long-term Full-time No timezone shifting Compensation in US Dollars If you are as excited to learn more as we are about working with you, please submit your resume and let’s be in touch! Please no agencies or C2C .",,,https://jobicy.com/jobs/141316-python-engineer-with-data-focus,jobicy
"Senior Full-Stack Mobile Engineer (Flutter/Python) (Remote, Latam)",Kubikware,LATAM,Remote,Senior,['Programming'],"We are Kubikware™, a digital agency with 20+ years of experience designing and developing web and mobile platforms, as well as video games, AR/VR apps, and AI/ML. We are headquartered in Miami, FL with a strong South American team, and have clients and partners in the US market of all sizes and verticals. Among other accolades, we are a 5-time Inc. 5000 Fastest Growing Companies in America honoree. We are looking to expand our amazing roster with a Senior Full-Stack Mobile Engineer who is well-versed in Flutter , has strong Native (iOS/Android) foundations , and is located in Latin America . What we are looking for: 5+ years in Mobile Dev with Flutter (State mgmt, performance). Deep Native Experience: Proficiency in Swift (iOS) and Kotlin (Android) . Backend: 3+ years with Python/Django (APIs Microservices). Payments: Proven experience with In-App Purchasing (IAP) and backend processing. Extras: Experience with WebViews , SDK integration , and Unit/Integration Testing . High-Quality Dev Practices : Solid experience with unit testing, integration test automation, and code reviews. Communication : Excellent written and verbal communication skills (English). We offer: Fully remote Long-term Full-time No timezone shifting Compensation in US Dollars If you are as excited to learn more as we are in working with you, please submit your resume and let’s be in touch! Please no agencies or C2C .",,,https://jobicy.com/jobs/141184-senior-full-stack-mobile-engineer-flutter-python-remote-latam,jobicy
